name,yahoo_ticker,isin,country,exchange,sector,enabled
Aalborg Boldspilklub A/S,AAB.CO,DK0060868966,DK,OMXC,Unknown,true
Agat Ejendomme A/S,AGAT.CO,DK0010258995,DK,OMXC,Unknown,true
AGF A/S,AGF-B.CO,DK0010263722,DK,OMXC,Unknown,true
Agillic A/S,AGILC.CO,DK0060955854,DK,OMXC,Unknown,true
Alefarm Brewing AS,ALEFRM.CO,DK0061407699,DK,OMXC,Unknown,true
ALK-Abelló A/S,ALK-B.CO,DK0061802139,DK,OMXC,Health Care,true
Alm. Brand,ALMB.CO,DK0015250344,DK,OMXC,Financials,true
AL Sydbank A/S,ALSYDB.CO,DK0010311471,DK,OMXC,Unknown,true
Ambu A/S,AMBU-B.CO,DK0060946788,DK,OMXC,Health Care,true
Broedrene A&O Johansen A/S Series B,AOJ-B.CO,DK0061686714,DK,OMXC,Unknown,true
P/F Atlantic Petroleum,ATLA-DKK.CO,FO000A0DN9X4,DK,OMXC,Unknown,true
Bactiquant AS,BACTIQ.CO,DK0061417730,DK,OMXC,Unknown,true
Bavarian Nordic,BAVA.CO,DK0015998017,DK,OMXC,Health Care,true
Better Collective A/S,BETCO-DKK.CO,DK0060952240,DK,OMXC,Unknown,true
Broendbyernes IF Fodbold AS,BIF.CO,DK0010247956,DK,OMXC,Unknown,true
BioMar Group A/S,BIOMAR.CO,DK0064867972,DK,OMXC,Unknown,true
BioPorto,BIOPOR.CO,DK0011048619,DK,OMXC,Unknown,true
Bang & Olufsen,BO.CO,DK0010218429,DK,OMXC,Consumer Discretionary,true
Boozt AB (publ),BOOZT-DKK.CO,SE0009888738,DK,OMXC,Consumer Discretionary,true
BIX USA Aktier Indeks Akk,BXIUSAAKTAKK.CO,,DK,OMXC,Unknown,true
Carlsberg A/S,CARL-A.CO,DK0010181676,DK,OMXC,Unknown,true
Carlsberg A/S,CARL-B.CO,DK0010181759,DK,OMXC,Consumer Staples,true
cBrain A/S,CBRAIN.CO,DK0060030286,DK,OMXC,Unknown,true
Cemat A/S,CEMAT.CO,DK0010271584,DK,OMXC,Unknown,true
ChemoMetec A/S,CHEMM.CO,DK0060055861,DK,OMXC,Health Care,true
Coloplast A/S,COLO-B.CO,DK0060448595,DK,OMXC,Health Care,true
Columbus A/S,COLUM.CO,DK0010268366,DK,OMXC,Unknown,true
Copenhagen Capital A/S 40% Pfd.,CPHCAP-PREF32.CO,DK0061930641,DK,OMXC,Unknown,true
Copenhagen Capital A/S,CPHCAP-ST.CO,DK0060093607,DK,OMXC,Unknown,true
Curasight A/S,CURAS.CO,,DK,OMXC,Unknown,true
Danske Andelskassers Bank A/S,DAB.CO,DK0060299063,DK,OMXC,Unknown,true
Danske Bank A/S,DANSKE.CO,DK0010274414,DK,OMXC,Unknown,true
Dantax,DANT.CO,DK0015205637,DK,OMXC,Unknown,true
Dataproces Group A/S,DATA.CO,DK0061408580,DK,OMXC,Unknown,true
Demant A/S,DEMANT.CO,DK0060738599,DK,OMXC,Health Care,true
DFDS A/S,DFDS.CO,DK0060655629,DK,OMXC,Industrials,true
Djurslands Bank,DJUR.CO,DK0060136273,DK,OMXC,Unknown,true
Dampskibsselskabet Norden AS,DNORD.CO,DK0060083210,DK,OMXC,Industrials,true
Donkeyrepublic Holding AS,DONKEY.CO,DK0061540770,DK,OMXC,Unknown,true
DSV Panalpina A/S,DSV.CO,DK0060079531,DK,OMXC,Industrials,true
EgnsINVEST Ejendomme Tyskland A/S,EGNETY.CO,DK0060118453,DK,OMXC,Unknown,true
Embla Medical hf,EMBLA.CO,IS0000000040,DK,OMXC,Unknown,true
Erria A/S,ERRIA.CO,DK0060101483,DK,OMXC,Unknown,true
Ennogie Solar Group A/S,ESG.CO,DK0010305077,DK,OMXC,Unknown,true
Fastpasscorp A/S,FASTPC.CO,DK0060568145,DK,OMXC,Unknown,true
Fast Ejendom,FED.CO,DK0060522746,DK,OMXC,Unknown,true
First Farms A/S,FFARMS.CO,DK0060056166,DK,OMXC,Unknown,true
FLSmidth & Co.,FLS.CO,DK0010234467,DK,OMXC,Industrials,true
Flügger group A/S,FLUG-B.CO,DK0010218189,DK,OMXC,Unknown,true
FOBANK,FOBANK.CO,FO0000000088,DK,OMXC,Unknown,true
FOM Technologies A/S,FOM.CO,,DK,OMXC,Unknown,true
Formuepleje Better Wld Environ Lead akk,FPIBWELA.CO,,DK,OMXC,Unknown,true
Formuepleje Better WldGlob Opportunit ak,FPIBWGOA.CO,,DK,OMXC,Unknown,true
Formuepleje Global Future akk,FPIGFUA.CO,,DK,OMXC,Unknown,true
Formuepleje LimiTTellus akk,FPILIMA.CO,,DK,OMXC,Unknown,true
Formuepleje Mix High akk,FPIMHA.CO,,DK,OMXC,Unknown,true
Formuepleje Mix Low akk,FPIMLA.CO,,DK,OMXC,Unknown,true
Formuepleje Mix Medium akk,FPIMMA.CO,,DK,OMXC,Unknown,true
Fynske Bank A/S,FYNBK.CO,DK0060520377,DK,OMXC,Unknown,true
Gabriel Holding,GABR.CO,DK0060124691,DK,OMXC,Unknown,true
German High Street Properties A/S Class B,GERHSP.CO,DK0060093524,DK,OMXC,Unknown,true
Glunz & Jensen,GJ.CO,DK0010249309,DK,OMXC,Unknown,true
Genmab A/S,GMAB.CO,DK0010272202,DK,OMXC,Health Care,true
GN Store Nord,GN.CO,DK0010272632,DK,OMXC,Health Care,true
Groenlandsbanken AS,GRLA.CO,DK0010230630,DK,OMXC,Unknown,true
Gubra A/S,GUBRA.CO,DK0062266474,DK,OMXC,Unknown,true
Gyldendal A/S,GYLD-A.CO,DK0010247527,DK,OMXC,Unknown,true
Gyldendal A/S,GYLD-B.CO,DK0010247600,DK,OMXC,Unknown,true
Harboes Bryggeri A/S,HARB-B.CO,DK0060014751,DK,OMXC,Unknown,true
H+H International A/S,HH.CO,DK0015202451,DK,OMXC,Materials,true
H Lundbeck A/S,HLUN-A.CO,DK0061804697,DK,OMXC,Unknown,true
H Lundbeck A/S,HLUN-B.CO,DK0061804770,DK,OMXC,Health Care,true
Hove AS,HOVE.CO,DK0061675279,DK,OMXC,Unknown,true
HusCompagniet AS,HUSCO.CO,DK0061412855,DK,OMXC,Consumer Discretionary,true
Hvidbjerg Bank,HVID.CO,DK0060135978,DK,OMXC,Unknown,true
IA Invest TA Globale Aktier,IAITAGA.CO,,DK,OMXC,Unknown,true
IA Invest TA Globale Obligationer,IAITAGO.CO,,DK,OMXC,Unknown,true
ISS A/S,ISS.CO,DK0060542181,DK,OMXC,Industrials,true
Jeudan,JDAN.CO,DK0061282464,DK,OMXC,Unknown,true
Jyske Bank A/S,JYSK.CO,DK0010307958,DK,OMXC,Financials,true
Copenhagen Airports AS,KBHL.CO,DK0010201102,DK,OMXC,Unknown,true
Brd. Klee A/S,KLEE-B.CO,DK0010129089,DK,OMXC,Unknown,true
Konsolidator AS,KONSOL.CO,DK0061113511,DK,OMXC,Unknown,true
Kreditbanken A/S,KRE.CO,DK0010253764,DK,OMXC,Unknown,true
Laan & Spar Bank AS,LASP.CO,DK0010201532,DK,OMXC,Unknown,true
Lollands Bank,LOLB.CO,DK0060000107,DK,OMXC,Unknown,true
Investeringsselskabet Luxor A/S,LUXOR-B.CO,DK0010213628,DK,OMXC,Unknown,true
A.P. Møller - Mærsk A/S,MAERSK-A.CO,DK0010244425,DK,OMXC,Industrials,true
A.P. Møller - Mærsk A/S,MAERSK-B.CO,DK0010244508,DK,OMXC,Industrials,true
Matas A/S,MATAS.CO,DK0060497295,DK,OMXC,Consumer Staples,true
Mendole A/S,MENDO.CO,,DK,OMXC,Unknown,true
Moens Bank A/S,MNBA.CO,DK0060133841,DK,OMXC,Unknown,true
Monsenso AS,MONSO.CO,DK0061277977,DK,OMXC,Unknown,true
Movinn AS,MOVINN.CO,DK0061555539,DK,OMXC,Unknown,true
MT Hoejgaard Holding A/S,MTHH.CO,DK0010255975,DK,OMXC,Unknown,true
Nordea Bank Abp,NDA-DK.CO,FI4000297767,DK,OMXC,Unknown,true
Netcompany Group A/S,NETC.CO,DK0060952919,DK,OMXC,Technology,true
